geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
30620,"Lima, OH Metro Area",48351.0,25503.0,20685.0,19926.0,759.0,1325.0,1231.0,844.0,152.0,1237.0,29.0,22848.0,16212.0,15865.0,347.0,3412.0,1786.0,633.0,80.0,699.0,26.0,30620,36897.0,35791.0,1106.0,4737.0,3017.0,1477.0,232.0,1936.0,55.0,4726.0,2227.0,2499.0
30660,"Lincoln, IL Micro Area",12625.0,6841.0,4818.0,4558.0,260.0,559.0,267.0,452.0,132.0,596.0,17.0,5784.0,3356.0,3295.0,61.0,991.0,415.0,566.0,91.0,343.0,22.0,30660,8174.0,7853.0,321.0,1550.0,682.0,1018.0,223.0,939.0,39.0,1923.0,851.0,1072.0
30700,"Lincoln, NE Metro Area",175448.0,91367.0,67530.0,63656.0,3874.0,5450.0,4785.0,7648.0,1603.0,4254.0,97.0,84081.0,52284.0,50712.0,1572.0,11220.0,6620.0,8967.0,1394.0,3444.0,152.0,30700,119814.0,114368.0,5446.0,16670.0,11405.0,16615.0,2997.0,7698.0,249.0,31017.0,14036.0,16981.0
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",339640.0,174140.0,126788.0,119057.0,7731.0,10622.0,7407.0,11918.0,6724.0,10334.0,347.0,165500.0,102837.0,99849.0,2988.0,20851.0,9831.0,20900.0,4688.0,6196.0,197.0,30780,229625.0,218906.0,10719.0,31473.0,17238.0,32818.0,11412.0,16530.0,544.0,61468.0,26049.0,35419.0
30820,"Lock Haven, PA Micro Area",17572.0,9175.0,7026.0,6791.0,235.0,407.0,451.0,586.0,179.0,494.0,32.0,8397.0,5827.0,5713.0,114.0,1063.0,536.0,594.0,76.0,294.0,7.0,30820,12853.0,12504.0,349.0,1470.0,987.0,1180.0,255.0,788.0,39.0,2422.0,1216.0,1206.0
30860,"Logan, UT-ID Metro Area",62584.0,35452.0,27453.0,25116.0,2337.0,1629.0,1534.0,2800.0,512.0,1450.0,74.0,27132.0,17422.0,16547.0,875.0,2410.0,2499.0,3111.0,359.0,1302.0,29.0,30860,44875.0,41663.0,3212.0,4039.0,4033.0,5911.0,871.0,2752.0,103.0,10815.0,4846.0,5969.0
30880,"Logan, WV Micro Area",10678.0,5752.0,4689.0,4406.0,283.0,155.0,282.0,386.0,82.0,123.0,35.0,4926.0,3170.0,3055.0,115.0,303.0,516.0,573.0,149.0,215.0,0.0,30880,7859.0,7461.0,398.0,458.0,798.0,959.0,231.0,338.0,35.0,1988.0,750.0,1238.0
30900,"Logansport, IN Micro Area",17137.0,9372.0,7523.0,7272.0,251.0,283.0,445.0,423.0,120.0,570.0,8.0,7765.0,5570.0,5478.0,92.0,830.0,623.0,514.0,45.0,171.0,12.0,30900,13093.0,12750.0,343.0,1113.0,1068.0,937.0,165.0,741.0,20.0,2170.0,988.0,1182.0
30940,"London, KY Micro Area",44665.0,23093.0,17250.0,16649.0,601.0,1174.0,1315.0,1146.0,540.0,1647.0,21.0,21572.0,13841.0,13645.0,196.0,2114.0,1793.0,2191.0,843.0,760.0,30.0,30940,31091.0,30294.0,797.0,3288.0,3108.0,3337.0,1383.0,2407.0,51.0,7828.0,3001.0,4827.0
30980,"Longview, TX Metro Area",92297.0,50051.0,40689.0,39032.0,1657.0,2079.0,2213.0,1139.0,368.0,3483.0,80.0,42246.0,29391.0,28549.0,842.0,4022.0,2626.0,3401.0,553.0,2152.0,101.0,30980,70080.0,67581.0,2499.0,6101.0,4839.0,4540.0,921.0,5635.0,181.0,10300.0,3720.0,6580.0
31930,"Marietta, OH Micro Area",26853.0,14261.0,11092.0,10583.0,509.0,808.0,856.0,353.0,380.0,759.0,13.0,12592.0,8192.0,7907.0,285.0,1780.0,1140.0,578.0,322.0,580.0,0.0,31930,19284.0,18490.0,794.0,2588.0,1996.0,931.0,702.0,1339.0,13.0,3629.0,1589.0,2040.0
31820,"Manitowoc, WI Micro Area",41085.0,21815.0,18318.0,17409.0,909.0,709.0,1156.0,259.0,172.0,1138.0,63.0,19270.0,13656.0,13278.0,378.0,2670.0,1435.0,501.0,165.0,802.0,41.0,31820,31974.0,30687.0,1287.0,3379.0,2591.0,760.0,337.0,1940.0,104.0,3688.0,1587.0,2101.0
31860,"Mankato-North Mankato, MN Metro Area",55653.0,28416.0,21328.0,20111.0,1217.0,2070.0,1059.0,1602.0,351.0,1962.0,44.0,27237.0,17100.0,16569.0,531.0,4391.0,2242.0,2087.0,305.0,1091.0,21.0,31860,38428.0,36680.0,1748.0,6461.0,3301.0,3689.0,656.0,3053.0,65.0,7646.0,3012.0,4634.0
31900,"Mansfield, OH Metro Area",50232.0,25926.0,19928.0,19179.0,749.0,1228.0,1492.0,942.0,460.0,1865.0,11.0,24306.0,16953.0,16659.0,294.0,2872.0,1918.0,1317.0,257.0,963.0,26.0,31900,36881.0,35838.0,1043.0,4100.0,3410.0,2259.0,717.0,2828.0,37.0,6386.0,2894.0,3492.0
31940,"Marinette, WI-MI Micro Area",29488.0,15523.0,12664.0,12035.0,629.0,443.0,780.0,323.0,132.0,1152.0,29.0,13965.0,9503.0,9213.0,290.0,1433.0,1406.0,462.0,301.0,803.0,57.0,31940,22167.0,21248.0,919.0,1876.0,2186.0,785.0,433.0,1955.0,86.0,3404.0,1235.0,2169.0
31980,"Marion, IN Micro Area",29436.0,14915.0,11337.0,10867.0,470.0,1501.0,809.0,338.0,232.0,682.0,16.0,14521.0,9441.0,9170.0,271.0,2349.0,1254.0,507.0,519.0,430.0,21.0,31980,20778.0,20037.0,741.0,3850.0,2063.0,845.0,751.0,1112.0,37.0,3659.0,1379.0,2280.0
31020,"Longview, WA Metro Area",42579.0,23156.0,18301.0,17567.0,734.0,1019.0,1230.0,826.0,306.0,1406.0,68.0,19423.0,11812.0,11189.0,623.0,2585.0,1745.0,1594.0,322.0,1309.0,56.0,31020,30113.0,28756.0,1357.0,3604.0,2975.0,2420.0,628.0,2715.0,124.0,6023.0,2362.0,3661.0
31060,"Los Alamos, NM Micro Area",9122.0,5025.0,2864.0,2795.0,69.0,288.0,267.0,75.0,1378.0,140.0,13.0,4097.0,2060.0,1992.0,68.0,407.0,497.0,234.0,675.0,211.0,13.0,31060,4924.0,4787.0,137.0,695.0,764.0,309.0,2053.0,351.0,26.0,3126.0,1720.0,1406.0
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",6366814.0,3453953.0,2675730.0,2495808.0,179922.0,147882.0,175945.0,68619.0,45699.0,335318.0,4760.0,2912861.0,2030429.0,1948289.0,82140.0,237905.0,257328.0,116639.0,34092.0,230992.0,5476.0,31080,4706159.0,4444097.0,262062.0,385787.0,433273.0,185258.0,79791.0,566310.0,10236.0,698322.0,290263.0,408059.0
31140,"Louisville/Jefferson County, KY-IN Metro Area",622220.0,320763.0,260442.0,247386.0,13056.0,15423.0,12514.0,9440.0,5959.0,16498.0,487.0,301457.0,215629.0,209423.0,6206.0,34527.0,17736.0,16384.0,5624.0,11052.0,505.0,31140,476071.0,456809.0,19262.0,49950.0,30250.0,25824.0,11583.0,27550.0,992.0,67657.0,27913.0,39744.0
31180,"Lubbock, TX Metro Area",150092.0,79434.0,58730.0,55819.0,2911.0,3890.0,4113.0,5586.0,1295.0,5704.0,116.0,70658.0,47938.0,46598.0,1340.0,6375.0,5008.0,7607.0,682.0,2945.0,103.0,31180,106668.0,102417.0,4251.0,10265.0,9121.0,13193.0,1977.0,8649.0,219.0,24291.0,10994.0,13297.0
31220,"Ludington, MI Micro Area",12418.0,6508.0,4663.0,4342.0,321.0,394.0,436.0,304.0,104.0,545.0,62.0,5910.0,4013.0,3913.0,100.0,616.0,565.0,313.0,110.0,257.0,36.0,31220,8676.0,8255.0,421.0,1010.0,1001.0,617.0,214.0,802.0,98.0,1832.0,844.0,988.0
31260,"Lufkin, TX Micro Area",36164.0,18958.0,14342.0,13727.0,615.0,721.0,909.0,1106.0,292.0,1588.0,0.0,17206.0,11205.0,10880.0,325.0,1642.0,1136.0,2499.0,101.0,588.0,35.0,31260,25547.0,24607.0,940.0,2363.0,2045.0,3605.0,393.0,2176.0,35.0,6043.0,2307.0,3736.0
31300,"Lumberton, NC Micro Area",48024.0,24237.0,18579.0,17988.0,591.0,728.0,1208.0,1320.0,476.0,1811.0,115.0,23787.0,16767.0,16571.0,196.0,1239.0,2037.0,2516.0,362.0,814.0,52.0,31300,35346.0,34559.0,787.0,1967.0,3245.0,3836.0,838.0,2625.0,167.0,7919.0,3004.0,4915.0
31340,"Lynchburg, VA Metro Area",120214.0,61487.0,45726.0,43448.0,2278.0,5859.0,3227.0,2155.0,1054.0,3392.0,74.0,58727.0,37102.0,35757.0,1345.0,9976.0,5304.0,3026.0,834.0,2422.0,63.0,31340,82828.0,79205.0,3623.0,15835.0,8531.0,5181.0,1888.0,5814.0,137.0,15600.0,6436.0,9164.0
31380,"Macomb, IL Micro Area",13837.0,7150.0,4506.0,4367.0,139.0,488.0,445.0,1109.0,163.0,400.0,39.0,6687.0,3618.0,3587.0,31.0,795.0,655.0,1248.0,59.0,298.0,14.0,31380,8124.0,7954.0,170.0,1283.0,1100.0,2357.0,222.0,698.0,53.0,3679.0,1717.0,1962.0
31420,"Macon-Bibb County, GA Metro Area",91073.0,44024.0,32232.0,29817.0,2415.0,2498.0,2942.0,1514.0,2459.0,2331.0,48.0,47049.0,32141.0,31144.0,997.0,3931.0,4523.0,3071.0,1386.0,1923.0,74.0,31420,64373.0,60961.0,3412.0,6429.0,7465.0,4585.0,3845.0,4254.0,122.0,15895.0,6915.0,8980.0
31460,"Madera, CA Metro Area",56076.0,30415.0,23855.0,22876.0,979.0,1179.0,1446.0,1225.0,319.0,2382.0,9.0,25661.0,17266.0,16768.0,498.0,1663.0,2993.0,1360.0,833.0,1503.0,43.0,31460,41121.0,39644.0,1477.0,2842.0,4439.0,2585.0,1152.0,3885.0,52.0,8176.0,2990.0,5186.0
31500,"Madison, IN Micro Area",14465.0,7927.0,6342.0,6030.0,312.0,480.0,260.0,321.0,177.0,336.0,11.0,6538.0,4237.0,4145.0,92.0,923.0,429.0,564.0,90.0,199.0,96.0,31500,10579.0,10175.0,404.0,1403.0,689.0,885.0,267.0,535.0,107.0,1841.0,758.0,1083.0
31540,"Madison, WI Metro Area",359540.0,185439.0,133666.0,125988.0,7678.0,10496.0,8595.0,19334.0,2826.0,10273.0,249.0,174101.0,103764.0,100310.0,3454.0,24103.0,13819.0,22954.0,2324.0,6840.0,297.0,31540,237430.0,226298.0,11132.0,34599.0,22414.0,42288.0,5150.0,17113.0,546.0,69852.0,30755.0,39097.0
31580,"Madisonville, KY Micro Area",18920.0,9824.0,7575.0,7306.0,269.0,440.0,674.0,474.0,73.0,556.0,32.0,9096.0,5846.0,5718.0,128.0,936.0,832.0,922.0,110.0,443.0,7.0,31580,13421.0,13024.0,397.0,1376.0,1506.0,1396.0,183.0,999.0,39.0,3085.0,1221.0,1864.0
31620,"Magnolia, AR Micro Area",9877.0,5004.0,3784.0,3647.0,137.0,199.0,236.0,427.0,3.0,350.0,5.0,4873.0,3352.0,3283.0,69.0,323.0,213.0,742.0,78.0,165.0,0.0,31620,7136.0,6930.0,206.0,522.0,449.0,1169.0,81.0,515.0,5.0,1699.0,666.0,1033.0
31660,"Malone, NY Micro Area",19960.0,10607.0,5405.0,4898.0,507.0,1092.0,907.0,1797.0,220.0,1156.0,30.0,9353.0,3723.0,3612.0,111.0,1982.0,1350.0,1379.0,176.0,697.0,46.0,31660,9128.0,8510.0,618.0,3074.0,2257.0,3176.0,396.0,1853.0,76.0,5829.0,2924.0,2905.0
31680,"Malvern, AR Micro Area",13378.0,7259.0,5645.0,5493.0,152.0,181.0,245.0,554.0,50.0,566.0,18.0,6119.0,4273.0,4220.0,53.0,504.0,339.0,779.0,74.0,115.0,35.0,31680,9918.0,9713.0,205.0,685.0,584.0,1333.0,124.0,681.0,53.0,2041.0,849.0,1192.0
31700,"Manchester-Nashua, NH Metro Area",219781.0,116813.0,92000.0,88130.0,3870.0,7095.0,4830.0,2436.0,2777.0,7528.0,147.0,102968.0,68487.0,66965.0,1522.0,15239.0,9778.0,2809.0,2015.0,4500.0,140.0,31700,160487.0,155095.0,5392.0,22334.0,14608.0,5245.0,4792.0,12028.0,287.0,24645.0,10043.0,14602.0
31740,"Manhattan, KS Metro Area",46502.0,24771.0,15285.0,14346.0,939.0,1022.0,1242.0,4305.0,1251.0,1632.0,34.0,21731.0,12714.0,12323.0,391.0,1763.0,1966.0,3808.0,663.0,811.0,6.0,31740,27999.0,26669.0,1330.0,2785.0,3208.0,8113.0,1914.0,2443.0,40.0,13235.0,6798.0,6437.0
33180,"Middlesborough, KY Micro Area",7559.0,3905.0,2858.0,2845.0,13.0,197.0,203.0,210.0,105.0,321.0,11.0,3654.0,2376.0,2319.0,57.0,451.0,236.0,460.0,66.0,65.0,0.0,33180,5234.0,5164.0,70.0,648.0,439.0,670.0,171.0,386.0,11.0,1280.0,518.0,762.0
33220,"Midland, MI Metro Area",37913.0,20146.0,16206.0,15591.0,615.0,1168.0,936.0,414.0,223.0,1168.0,31.0,17767.0,12215.0,11853.0,362.0,2559.0,998.0,670.0,339.0,958.0,28.0,33220,28421.0,27444.0,977.0,3727.0,1934.0,1084.0,562.0,2126.0,59.0,3580.0,1573.0,2007.0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2858792.0,1505474.0,1207639.0,1070675.0,136964.0,51483.0,84832.0,21276.0,23459.0,114272.0,2513.0,1353318.0,1017665.0,958891.0,58774.0,90010.0,108405.0,31220.0,17750.0,86168.0,2100.0,33100,2225304.0,2029566.0,195738.0,141493.0,193237.0,52496.0,41209.0,200440.0,4613.0,286942.0,129567.0,157375.0
33140,"Michigan City-La Porte, IN Metro Area",47222.0,24382.0,19888.0,18934.0,954.0,1219.0,1174.0,780.0,181.0,1136.0,4.0,22840.0,16700.0,16069.0,631.0,2688.0,1638.0,756.0,159.0,883.0,16.0,33140,36588.0,35003.0,1585.0,3907.0,2812.0,1536.0,340.0,2019.0,20.0,4688.0,2135.0,2553.0
33260,"Midland, TX Metro Area",82998.0,48667.0,39887.0,38111.0,1776.0,1466.0,2009.0,720.0,323.0,4219.0,43.0,34331.0,24617.0,23711.0,906.0,2636.0,3093.0,1806.0,130.0,1920.0,129.0,33260,64504.0,61822.0,2682.0,4102.0,5102.0,2526.0,453.0,6139.0,172.0,8081.0,3052.0,5029.0
33300,"Milledgeville, GA Micro Area",19773.0,9891.0,6894.0,6563.0,331.0,462.0,595.0,1393.0,114.0,433.0,0.0,9882.0,5541.0,5414.0,127.0,633.0,1188.0,2018.0,144.0,358.0,0.0,33300,12435.0,11977.0,458.0,1095.0,1783.0,3411.0,258.0,791.0,0.0,5452.0,2102.0,3350.0
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",787079.0,401368.0,323227.0,307375.0,15852.0,25037.0,21256.0,7642.0,5658.0,18042.0,506.0,385711.0,267885.0,261578.0,6307.0,58917.0,28974.0,11507.0,5316.0,12766.0,346.0,33340,591112.0,568953.0,22159.0,83954.0,50230.0,19149.0,10974.0,30808.0,852.0,80353.0,34556.0,45797.0
33420,"Mineral Wells, TX Micro Area",11724.0,6399.0,4805.0,4522.0,283.0,219.0,340.0,132.0,49.0,854.0,0.0,5325.0,3895.0,3686.0,209.0,297.0,472.0,277.0,63.0,307.0,14.0,33420,8700.0,8208.0,492.0,516.0,812.0,409.0,112.0,1161.0,14.0,1333.0,521.0,812.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1912822.0,987581.0,785271.0,732795.0,52476.0,64562.0,44775.0,29964.0,13549.0,48661.0,799.0,925241.0,626041.0,604161.0,21880.0,134385.0,69496.0,43596.0,11093.0,39414.0,1216.0,33460,1411312.0,1336956.0,74356.0,198947.0,114271.0,73560.0,24642.0,88075.0,2015.0,212473.0,88288.0,124185.0
33500,"Minot, ND Micro Area",40714.0,22505.0,16814.0,16134.0,680.0,1102.0,1064.0,540.0,1109.0,1835.0,41.0,18209.0,10916.0,10581.0,335.0,2621.0,1725.0,1175.0,849.0,911.0,12.0,33500,27730.0,26715.0,1015.0,3723.0,2789.0,1715.0,1958.0,2746.0,53.0,6462.0,2713.0,3749.0
33540,"Missoula, MT Metro Area",61644.0,31426.0,21951.0,20019.0,1932.0,2374.0,1352.0,1975.0,1169.0,2597.0,8.0,30218.0,18158.0,17206.0,952.0,4643.0,1992.0,2956.0,743.0,1717.0,9.0,33540,40109.0,37225.0,2884.0,7017.0,3344.0,4931.0,1912.0,4314.0,17.0,10187.0,4496.0,5691.0
33700,"Modesto, CA Metro Area",219505.0,121618.0,95347.0,91909.0,3438.0,5298.0,6997.0,3177.0,1326.0,9269.0,204.0,97887.0,65396.0,63788.0,1608.0,8149.0,12900.0,4817.0,970.0,5425.0,230.0,33700,160743.0,155697.0,5046.0,13447.0,19897.0,7994.0,2296.0,14694.0,434.0,30187.0,11500.0,18687.0
33580,"Mitchell, SD Micro Area",12027.0,6384.0,4743.0,4515.0,228.0,334.0,293.0,204.0,207.0,591.0,12.0,5643.0,3451.0,3330.0,121.0,1194.0,470.0,133.0,92.0,296.0,7.0,33580,8194.0,7845.0,349.0,1528.0,763.0,337.0,299.0,887.0,19.0,1399.0,704.0,695.0
33620,"Moberly, MO Micro Area",10098.0,5114.0,3552.0,3435.0,117.0,272.0,411.0,294.0,187.0,392.0,6.0,4984.0,3367.0,3319.0,48.0,514.0,348.0,344.0,82.0,319.0,10.0,33620,6919.0,6754.0,165.0,786.0,759.0,638.0,269.0,711.0,16.0,1666.0,892.0,774.0
33660,"Mobile, AL Metro Area",173195.0,86610.0,68767.0,65638.0,3129.0,3679.0,4163.0,2617.0,1943.0,5254.0,187.0,86585.0,60463.0,59125.0,1338.0,9163.0,7381.0,5183.0,1484.0,2783.0,128.0,33660,129230.0,124763.0,4467.0,12842.0,11544.0,7800.0,3427.0,8037.0,315.0,22771.0,8723.0,14048.0
33740,"Monroe, LA Metro Area",72719.0,35863.0,28151.0,26782.0,1369.0,1469.0,2155.0,1657.0,524.0,1907.0,0.0,36856.0,26257.0,25647.0,610.0,2784.0,2476.0,3453.0,371.0,1424.0,91.0,33740,54408.0,52429.0,1979.0,4253.0,4631.0,5110.0,895.0,3331.0,91.0,10636.0,4336.0,6300.0
33780,"Monroe, MI Metro Area",69205.0,37081.0,31478.0,30207.0,1271.0,1409.0,1445.0,642.0,429.0,1648.0,30.0,32124.0,23509.0,22908.0,601.0,4031.0,1990.0,1156.0,347.0,1059.0,32.0,33780,54987.0,53115.0,1872.0,5440.0,3435.0,1798.0,776.0,2707.0,62.0,6009.0,2516.0,3493.0
33860,"Montgomery, AL Metro Area",161573.0,80717.0,55905.0,52840.0,3065.0,3719.0,5031.0,6097.0,5165.0,4674.0,126.0,80856.0,51263.0,50074.0,1189.0,8260.0,5754.0,9227.0,3206.0,3053.0,93.0,33860,107168.0,102914.0,4254.0,11979.0,10785.0,15324.0,8371.0,7727.0,219.0,34480.0,16293.0,18187.0
33940,"Montrose, CO Micro Area",17047.0,8979.0,6022.0,5446.0,576.0,562.0,954.0,232.0,121.0,1065.0,23.0,8068.0,4792.0,4487.0,305.0,1136.0,872.0,371.0,160.0,708.0,29.0,33940,10814.0,9933.0,881.0,1698.0,1826.0,603.0,281.0,1773.0,52.0,2710.0,1307.0,1403.0
33980,"Morehead City, NC Micro Area",30098.0,15654.0,9714.0,8611.0,1103.0,522.0,870.0,738.0,1821.0,1978.0,11.0,14444.0,9195.0,8620.0,575.0,1006.0,1262.0,1372.0,639.0,942.0,28.0,33980,18909.0,17231.0,1678.0,1528.0,2132.0,2110.0,2460.0,2920.0,39.0,6702.0,3429.0,3273.0
33020,"Mexico, MO Micro Area",10622.0,5610.0,4287.0,4059.0,228.0,233.0,188.0,377.0,2.0,505.0,18.0,5012.0,3231.0,3196.0,35.0,505.0,458.0,563.0,61.0,194.0,0.0,33020,7518.0,7255.0,263.0,738.0,646.0,940.0,63.0,699.0,18.0,1649.0,567.0,1082.0
33060,"Miami, OK Micro Area",12898.0,6649.0,4688.0,4511.0,177.0,298.0,500.0,436.0,130.0,568.0,29.0,6249.0,3712.0,3647.0,65.0,663.0,583.0,830.0,184.0,260.0,17.0,33060,8400.0,8158.0,242.0,961.0,1083.0,1266.0,314.0,828.0,46.0,2663.0,1066.0,1597.0
32140,"Marshall, MN Micro Area",13863.0,7381.0,5598.0,5149.0,449.0,346.0,470.0,223.0,51.0,673.0,20.0,6482.0,4351.0,4172.0,179.0,815.0,556.0,359.0,52.0,329.0,20.0,32140,9949.0,9321.0,628.0,1161.0,1026.0,582.0,103.0,1002.0,40.0,1711.0,744.0,967.0
32000,"Marion, NC Micro Area",18193.0,9753.0,7359.0,7085.0,274.0,549.0,576.0,673.0,43.0,553.0,0.0,8440.0,5859.0,5751.0,108.0,908.0,533.0,800.0,177.0,163.0,0.0,32000,13218.0,12836.0,382.0,1457.0,1109.0,1473.0,220.0,716.0,0.0,2802.0,1292.0,1510.0
32020,"Marion, OH Micro Area",25920.0,13531.0,10340.0,10087.0,253.0,773.0,1125.0,378.0,150.0,736.0,29.0,12389.0,8711.0,8536.0,175.0,1336.0,1135.0,500.0,150.0,522.0,35.0,32020,19051.0,18623.0,428.0,2109.0,2260.0,878.0,300.0,1258.0,64.0,3438.0,1653.0,1785.0
32100,"Marquette, MI Micro Area",29746.0,15195.0,11448.0,10845.0,603.0,933.0,764.0,1065.0,274.0,687.0,24.0,14551.0,9748.0,9436.0,312.0,1886.0,862.0,1120.0,267.0,648.0,20.0,32100,21196.0,20281.0,915.0,2819.0,1626.0,2185.0,541.0,1335.0,44.0,4352.0,2103.0,2249.0
32180,"Marshall, MO Micro Area",10546.0,5503.0,3865.0,3689.0,176.0,274.0,353.0,285.0,99.0,625.0,2.0,5043.0,3229.0,3182.0,47.0,725.0,349.0,514.0,88.0,129.0,9.0,32180,7094.0,6871.0,223.0,999.0,702.0,799.0,187.0,754.0,11.0,1688.0,737.0,951.0
32220,"Marshall, TX Micro Area",27603.0,14542.0,11457.0,10852.0,605.0,674.0,500.0,469.0,259.0,1158.0,25.0,13061.0,8688.0,8511.0,177.0,1506.0,858.0,1295.0,165.0,512.0,37.0,32220,20145.0,19363.0,782.0,2180.0,1358.0,1764.0,424.0,1670.0,62.0,3546.0,1228.0,2318.0
32260,"Marshalltown, IA Micro Area",19195.0,10376.0,8594.0,8179.0,415.0,385.0,305.0,359.0,52.0,673.0,8.0,8819.0,5970.0,5889.0,81.0,981.0,438.0,952.0,151.0,327.0,0.0,32260,14564.0,14068.0,496.0,1366.0,743.0,1311.0,203.0,1000.0,8.0,2257.0,716.0,1541.0
32280,"Martin, TN Micro Area",14098.0,7465.0,5374.0,5196.0,178.0,142.0,547.0,638.0,167.0,550.0,47.0,6633.0,4320.0,4228.0,92.0,419.0,603.0,875.0,91.0,325.0,0.0,32280,9694.0,9424.0,270.0,561.0,1150.0,1513.0,258.0,875.0,47.0,2921.0,1352.0,1569.0
32300,"Martinsville, VA Micro Area",26018.0,12985.0,10203.0,9692.0,511.0,463.0,870.0,619.0,137.0,655.0,38.0,13033.0,9238.0,8993.0,245.0,871.0,1565.0,766.0,214.0,353.0,26.0,32300,19441.0,18685.0,756.0,1334.0,2435.0,1385.0,351.0,1008.0,64.0,4171.0,1626.0,2545.0
32340,"Maryville, MO Micro Area",11535.0,5668.0,3715.0,3501.0,214.0,413.0,267.0,627.0,17.0,616.0,13.0,5867.0,3691.0,3559.0,132.0,817.0,351.0,746.0,23.0,237.0,2.0,32340,7406.0,7060.0,346.0,1230.0,618.0,1373.0,40.0,853.0,15.0,2031.0,911.0,1120.0
32380,"Mason City, IA Micro Area",25829.0,13473.0,10274.0,9609.0,665.0,768.0,866.0,334.0,123.0,1085.0,23.0,12356.0,7872.0,7596.0,276.0,2226.0,957.0,656.0,72.0,554.0,19.0,32380,18146.0,17205.0,941.0,2994.0,1823.0,990.0,195.0,1639.0,42.0,3008.0,1323.0,1685.0
32420,"Mayagüez, PR Metro Area",24863.0,12969.0,7698.0,7294.0,404.0,712.0,1093.0,1720.0,248.0,1498.0,0.0,11894.0,6949.0,6822.0,127.0,1281.0,720.0,2185.0,34.0,665.0,60.0,32420,14647.0,14116.0,531.0,1993.0,1813.0,3905.0,282.0,2163.0,60.0,6000.0,3061.0,2939.0
32460,"Mayfield, KY Micro Area",15661.0,8247.0,6324.0,6028.0,296.0,351.0,457.0,316.0,126.0,673.0,0.0,7414.0,4701.0,4575.0,126.0,753.0,721.0,570.0,171.0,494.0,4.0,32460,11025.0,10603.0,422.0,1104.0,1178.0,886.0,297.0,1167.0,4.0,2361.0,899.0,1462.0
32500,"Maysville, KY Micro Area",7087.0,3647.0,2877.0,2716.0,161.0,121.0,240.0,189.0,9.0,211.0,0.0,3440.0,2431.0,2385.0,46.0,309.0,129.0,401.0,73.0,87.0,10.0,32500,5308.0,5101.0,207.0,430.0,369.0,590.0,82.0,298.0,10.0,1041.0,438.0,603.0
32540,"McAlester, OK Micro Area",18265.0,10010.0,6524.0,6090.0,434.0,329.0,581.0,703.0,1193.0,658.0,22.0,8255.0,5124.0,4942.0,182.0,539.0,626.0,1062.0,563.0,341.0,0.0,32540,11648.0,11032.0,616.0,868.0,1207.0,1765.0,1756.0,999.0,22.0,4728.0,2477.0,2251.0
32580,"McAllen-Edinburg-Mission, TX Metro Area",313678.0,170584.0,116030.0,110508.0,5522.0,4011.0,10131.0,10961.0,4187.0,25076.0,188.0,143094.0,97583.0,95467.0,2116.0,5869.0,10950.0,16141.0,1571.0,10745.0,235.0,32580,213613.0,205975.0,7638.0,9880.0,21081.0,27102.0,5758.0,35821.0,423.0,53941.0,25279.0,28662.0
32620,"McComb, MS Micro Area",18571.0,9755.0,7412.0,6968.0,444.0,364.0,483.0,473.0,121.0,830.0,72.0,8816.0,6132.0,6014.0,118.0,600.0,596.0,913.0,177.0,384.0,14.0,32620,13544.0,12982.0,562.0,964.0,1079.0,1386.0,298.0,1214.0,86.0,2763.0,1077.0,1686.0
32660,"McMinnville, TN Micro Area",17029.0,9357.0,7054.0,6816.0,238.0,292.0,679.0,211.0,53.0,1020.0,48.0,7672.0,5176.0,5049.0,127.0,400.0,814.0,689.0,117.0,451.0,25.0,32660,12230.0,11865.0,365.0,692.0,1493.0,900.0,170.0,1471.0,73.0,2563.0,943.0,1620.0
32700,"McPherson, KS Micro Area",15238.0,8143.0,5734.0,5259.0,475.0,617.0,604.0,101.0,84.0,954.0,49.0,7095.0,4423.0,4341.0,82.0,1130.0,717.0,270.0,138.0,390.0,27.0,32700,10157.0,9600.0,557.0,1747.0,1321.0,371.0,222.0,1344.0,76.0,1914.0,789.0,1125.0
32740,"Meadville, PA Micro Area",38270.0,20487.0,15080.0,14198.0,882.0,1379.0,852.0,818.0,193.0,2133.0,32.0,17783.0,11426.0,11065.0,361.0,3087.0,1242.0,903.0,172.0,924.0,29.0,32740,26506.0,25263.0,1243.0,4466.0,2094.0,1721.0,365.0,3057.0,61.0,4180.0,1863.0,2317.0
